신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인,사고원인코드명_사고종별,처리결과코드,구조인원
2024-12-11,13:45,경기도,의정부시,호원동,호원동,산악,기타 산악_기타산악,타기관 인계,1
2024-12-11,12:13,서울특별시,강북구,우이동,우이동,산악,기타 산악_기타산악,타기관 인계,1
2024-12-24,11:33,서울특별시,관악구,신림동,신림동,산악,기타 산악_기타산악,인명검색,0
2024-12-30,13:03,전북특별자치도,무주군 ,설천면,삼공리,산악,기타 산악_기타산악,구급대 인계,1
2024-12-17,15:53,경상남도,밀양시,단장면,구천리,산악,기타 산악_기타산악,기타 구조활동,2
2024-12-13,14:00,경기도,부천시 소사구,송내동,송내동,산악,기타 산악_기타산악,구급대 인계/기타 구조활동,1
2024-12-09,12:41,경기도,가평군,청평면,고성리,산악,기타 산악_기타산악,타기관 인계,0
2024-12-01,13:13,전북특별자치도,무주군 ,설천면,삼공리,산악,기타 산악_기타산악,구급대 인계,0
2024-12-17,15:25,경상북도,칠곡군,가산면,학하리,산악,기타 산악_기타산악,인명구조,0
2024-11-11,16:51,경상북도,포항시 남구,대잠동,대잠동,산악,기타 산악_기타산악,자체처리,0
2024-11-03,18:13,울산광역시,울주군,온양읍,운화리,산악,기타 산악_기타산악,기타안전조치,0
2024-11-28,21:18,서울특별시,중구,신당동,신당동,산악,기타 산악_기타산악,자체처리,0
2024-11-11,13:43,경상남도,창녕군,창녕읍,말흘리,산악,기타 산악_기타산악,안전조치,0
2024-11-07,16:23,강원특별자치도,영월군,김삿갓면,진별리,산악,기타 산악_기타산악,구급대 인계,1
2024-01-20,11:41,경상북도,경주시,산내면,대현리,산악,기타 산악_기타산악,구급대 인계/자체처리,1
2024-11-05,15:14,경기도,광주시,송정동,송정동,산악,기타 산악_기타산악,기타안전조치,0
2024-11-29,12:42,경상북도,구미시,도개면,다곡리,산악,기타 산악_기타산악,기타안전조치,0
2024-11-18,16:29,경상남도,양산시,상북면,대석리,산악,기타 산악_기타산악,자체처리,0
2024-11-24,16:30,광주광역시,북구,금곡동,금곡동,산악,기타 산악_기타산악,자체처리,1
2024-11-24,14:47,광주광역시,북구,금곡동,금곡동,산악,기타 산악_기타산악,자체처리,1
2024-11-08,13:36,광주광역시,북구,금곡동,금곡동,산악,기타 산악_기타산악,자체처리,1
2024-11-30,16:54,부산광역시,금정구,금성동,금성동,산악,기타 산악_기타산악,보호자 인계/기타 구조활동,0
2024-11-21,15:02,부산광역시,금정구,금성동,금성동,산악,기타 산악_기타산악,자체처리/기타 구조활동,1
2024-11-26,13:20,부산광역시,동구,수정동,수정동,산악,기타 산악_기타산악,인명검색,0
2024-11-23,14:51,경기도,용인시 처인구,모현읍,왕산리,산악,기타 산악_기타산악,인명검색/기타 구조활동,2
2024-11-29,10:06,충청남도,아산시,음봉면,동천리,산악,기타 산악_기타산악,시설물,0
2024-11-14,20:49,경기도,용인시 기흥구,마북동,마북동,산악,기타 산악_기타산악,자체처리,0
2024-11-23,12:18,부산광역시,연제구,연산동,연산동,산악,기타 산악_기타산악,기타 구조활동,1
2024-11-11,12:17,부산광역시,연제구,연산동,연산동,산악,기타 산악_기타산악,기타 구조활동,1
2024-11-24,23:22,서울특별시,도봉구,도봉동,도봉동,산악,기타 산악_기타산악,자체처리,2
2024-11-06,08:20,서울특별시,도봉구,도봉동,도봉동,산악,기타 산악_기타산악,자체처리,0
2024-11-04,17:48,서울특별시,도봉구,도봉동,도봉동,산악,기타 산악_기타산악,기타안전조치,0
2024-11-29,08:34,경기도,하남시,초일동,초일동,산악,기타 산악_기타산악,시설물,0
2024-11-03,17:28,충청남도,금산군,남이면,하금리,산악,기타 산악_기타산악,안전조치,0
2024-11-30,12:04,충청남도,금산군,남일면,덕천리,산악,기타 산악_기타산악,자체처리,1
2024-11-09,14:24,충청남도,금산군,진산면,행정리,산악,기타 산악_기타산악,인명구조,1
2024-11-26,18:33,서울특별시,서초구,원지동,원지동,산악,기타 산악_기타산악,기타안전조치,0
2024-11-02,12:22,서울특별시,종로구,옥인동,옥인동,산악,기타 산악_기타산악,공동대응,0
2024-11-23,14:26,충청북도,괴산군,칠성면,사은리,산악,기타 산악_기타산악,구급대 인계,1
2024-01-01,06:59,경기도,수원시 장안구,상광교동,상광교동,산악,기타 산악_기타산악,기타 구조활동,0
2024-11-16,11:49,경상남도,창원시 의창구,북면,하천리,산악,기타 산악_기타산악,구급대 인계,1
2024-11-02,12:29,경기도,가평군,설악면,가일리,산악,기타 산악_기타산악,구급대 인계,0
2024-10-06,12:48,강원특별자치도,춘천시,동면,품걸리,산악,기타 산악_기타산악,구급대 인계,0
2024-10-13,16:30,강원특별자치도,화천군,화천읍,동촌리,산악,기타 산악_기타산악,기타안전조치,0
2024-10-20,11:16,부산광역시,해운대구,우동,우동,산악,기타 산악_기타산악,타기관 인계/공동대응,0
2024-10-09,08:05,경기도,성남시 중원구,하대원동,하대원동,산악,기타 산악_기타산악,인명검색/기타 구조활동,1
2024-10-13,11:02,울산광역시,울주군,상북면,궁근정리,산악,기타 산악_기타산악,타기관 인계,1
2024-10-27,10:48,부산광역시,동구,초량동,초량동,산악,기타 산악_기타산악,구급대 인계,1
2024-10-05,15:49,부산광역시,해운대구,반여동,반여동,산악,기타 산악_기타산악,인명검색,0
2024-10-01,12:07,부산광역시,해운대구,재송동,재송동,산악,기타 산악_기타산악,구급대 인계,1
2024-10-12,13:12,경상북도,포항시 북구,죽장면,가사리,산악,기타 산악_기타산악,자체처리,0
2024-10-03,18:31,강원특별자치도,평창군,대관령면,용산리,산악,기타 산악_기타산악,보호자 인계,0
2024-10-27,10:48,부산광역시,동구,초량동,초량동,산악,기타 산악_기타산악,항공대 인계,1
2024-10-02,15:18,경상북도,포항시 남구,오천읍,문덕리,산악,기타 산악_기타산악,기타 구조활동,0
2024-10-19,20:46,충청북도,음성군,금왕읍,금석리,산악,기타 산악_기타산악,구조물,2
2024-10-03,16:03,경기도,광주시,남한산성면,산성리,산악,기타 산악_기타산악,자체처리,0
2024-10-27,14:54,경기도,양평군,용문면,신점리,산악,기타 산악_기타산악,구급대 인계,0
2024-10-03,15:05,서울특별시,관악구,신림동,신림동,산악,기타 산악_기타산악,구급대 인계,0
2024-10-14,11:12,전라남도,신안군,압해읍,동서리,산악,기타 산악_기타산악,안전조치,0
2024-10-10,09:57,충청남도,아산시,선장면,선창리,산악,기타 산악_기타산악,시설물,0
2024-10-08,11:46,서울특별시,종로구,사직동,사직동,산악,기타 산악_기타산악,구급대 인계,0
2024-10-01,07:42,경기도,광주시,남한산성면,엄미리,산악,기타 산악_기타산악,안전조치,0
2024-10-12,08:57,강원특별자치도,인제군,북면,용대리,산악,기타 산악_기타산악,안전조치,0
2024-10-27,11:23,충청북도,보은군,속리산면,사내리,산악,기타 산악_기타산악,구급대 인계,1
2024-10-24,11:10,경기도,고양시 덕양구,원흥동,원흥동,산악,기타 산악_기타산악,기타안전조치/기타 구조활동,0
2024-10-26,14:19,경상남도,산청군,시천면,중산리,산악,기타 산악_기타산악,보호자 인계,1
2024-10-20,18:35,경상남도,산청군,시천면,중산리,산악,기타 산악_기타산악,자체처리,0
2024-10-19,08:31,경상남도,하동군,화개면,대성리,산악,기타 산악_기타산악,구급대 인계,0
2024-10-18,09:12,광주광역시,북구,청풍동,청풍동,산악,기타 산악_기타산악,자체처리,0
2024-10-07,18:42,강원특별자치도,속초시,설악동,설악동,산악,기타 산악_기타산악,자체처리,1
2024-10-05,14:10,광주광역시,동구,운림동,운림동,산악,기타 산악_기타산악,자체처리,2
2024-10-29,03:32,서울특별시,성북구,정릉동,정릉동,산악,기타 산악_기타산악,자체처리,0
2024-10-18,09:10,서울특별시,종로구,구기동,구기동,산악,기타 산악_기타산악,자체처리,1
2024-10-04,16:24,서울특별시,은평구,불광동,불광동,산악,기타 산악_기타산악,타기관 인계,0
2024-10-12,14:34,울산광역시,울주군,범서읍,구영리,산악,기타 산악_기타산악,타기관 인계,0
2024-10-18,13:55,강원특별자치도,삼척시,하장면,번천리,산악,기타 산악_기타산악,보호자 인계,2
2024-10-09,18:22,강원특별자치도,동해시,삼화동,삼화동,산악,기타 산악_기타산악,보호자 인계,2
2024-10-23,14:15,대전광역시,동구,세천동,세천동,산악,기타 산악_기타산악,구급대 인계/자체처리,1
2024-10-10,14:58,대전광역시,중구,부사동,부사동,산악,기타 산악_기타산악,구급대 인계/타기관 인계,1
2024-10-26,13:20,부산광역시,동래구,명륜동,명륜동,산악,기타 산악_기타산악,시설물,1
2024-10-24,06:35,서울특별시,노원구,상계동,상계동,산악,기타 산악_기타산악,안전조치,0
2024-10-14,21:35,서울특별시,도봉구,도봉동,도봉동,산악,기타 산악_기타산악,자체처리/기타안전조치,0
2024-10-03,09:23,서울특별시,도봉구,도봉동,도봉동,산악,기타 산악_기타산악,자체처리,1
2024-10-26,16:44,경기도,하남시,학암동,학암동,산악,기타 산악_기타산악,인명검색,1
2024-10-17,18:24,경기도,광주시,남한산성면,검복리,산악,기타 산악_기타산악,인명구조,1
2024-10-27,08:37,부산광역시,금정구,부곡동,부곡동,산악,기타 산악_기타산악,구급대 인계,1
2024-10-19,10:12,서울특별시,서초구,원지동,원지동,산악,기타 산악_기타산악,기타안전조치,0
2024-10-05,21:04,서울특별시,동작구,동작동,동작동,산악,기타 산악_기타산악,인명구조,1
2024-10-01,12:18,서울특별시,서대문구,봉원동,봉원동,산악,기타 산악_기타산악,보호자 인계,1
2024-10-06,18:27,서울특별시,관악구,봉천동,봉천동,산악,기타 산악_기타산악,인명검색,0
2024-10-05,19:44,강원특별자치도,고성군,간성읍,선유실리,산악,기타 산악_기타산악,보호자 인계,1
2024-10-01,13:34,전북특별자치도,완주군 ,고산면,율곡리,산악,기타 산악_기타산악,인명검색,0
2024-10-29,16:45,경상남도,거제시,상동동,상동동,산악,기타 산악_기타산악,기타안전조치,0
2024-10-19,12:14,경상북도,성주군,수륜면,백운리,산악,기타 산악_기타산악,자체처리,0
2024-10-30,11:55,경기도,수원시 권선구,호매실동,호매실동,산악,기타 산악_기타산악,타기관 인계,1
2024-10-28,08:54,경기도,하남시,학암동,학암동,산악,기타 산악_기타산악,타기관 인계,0
2024-10-06,23:33,경기도,연천군,연천읍,동막리,산악,기타 산악_기타산악,구급대 인계,1
2024-09-29,14:47,강원특별자치도,화천군,상서면,다목리,산악,기타 산악_기타산악,구급대 인계,1
2024-09-01,10:55,충청북도,충주시,살미면,신당리,산악,기타 산악_기타산악,구급대 인계,0
2024-09-08,11:00,서울특별시,강동구,둔촌동,둔촌동,산악,기타 산악_기타산악,자체처리/인명검색,0
2024-09-14,15:33,부산광역시,해운대구,반여동,반여동,산악,기타 산악_기타산악,구급대 인계,1
2024-09-11,11:19,전라남도,영광군,염산면,오동리,산악,기타 산악_기타산악,보호자 인계,0
2024-09-28,10:41,경상북도,경산시,와촌면,소월리,산악,기타 산악_기타산악,구급대 인계,1
2024-09-28,07:14,강원특별자치도,춘천시,남산면,백양리,산악,기타 산악_기타산악,구급대 인계,1
2024-09-18,21:06,경상북도,청송군,안덕면,장전리,산악,기타 산악_기타산악,기타 구조활동,0
2024-09-22,08:12,경상남도,창녕군,유어면,풍조리,산악,기타 산악_기타산악,기타 구조활동,0
2024-09-11,11:10,서울특별시,광진구,중곡동,중곡동,산악,기타 산악_기타산악,구급대 인계,0
2024-09-24,14:49,경기도,파주시,적성면,설마리,산악,기타 산악_기타산악,구급대 인계,1
2024-09-01,12:04,강원특별자치도,원주시,신림면,황둔리,산악,기타 산악_기타산악,시설물/구조물,0
2024-09-02,11:19,경상남도,창원시 성산구,안민동,안민동,산악,기타 산악_기타산악,기타안전조치/기타 구조활동,0
2024-09-28,16:35,충청북도,옥천군,군북면,이백리,산악,기타 산악_기타산악,구급대 인계/차량,2
2024-09-30,18:22,서울특별시,서초구,원지동,원지동,산악,기타 산악_기타산악,타기관 인계,1
2024-09-27,19:19,서울특별시,서초구,내곡동,내곡동,산악,기타 산악_기타산악,자체처리,1
2024-09-28,08:00,강원특별자치도,삼척시,원덕읍,호산리,산악,기타 산악_기타산악,인명검색,0
2024-09-19,20:13,강원특별자치도,인제군,기린면,방동리,산악,기타 산악_기타산악,인명검색,0
2024-09-14,20:06,경상남도,창원시 마산합포구,교방동,교방동,산악,기타 산악_기타산악,자체처리,1
2024-09-01,10:57,경상남도,함양군,수동면,하교리,산악,기타 산악_기타산악,기타 구조활동,0
2024-01-09,05:42,경기도,수원시 장안구,조원동,조원동,산악,기타 산악_기타산악,구급대 인계,1
2024-09-14,07:22,경기도,의정부시,고산동,고산동,산악,기타 산악_기타산악,기타 구조활동,0
2024-09-21,10:25,경상남도,김해시,대청동,대청동,산악,기타 산악_기타산악,인명대피,1
2024-09-26,18:47,경상남도,산청군,시천면,중산리,산악,기타 산악_기타산악,자체처리,0
2024-09-18,12:16,광주광역시,동구,운림동,운림동,산악,기타 산악_기타산악,자체처리,1
2024-09-24,16:51,부산광역시,사하구,당리동,당리동,산악,기타 산악_기타산악,구급대 인계/타기관 인계,0
2024-09-10,20:51,서울특별시,은평구,불광동,불광동,산악,기타 산악_기타산악,자체처리,0
2024-09-10,11:13,서울특별시,은평구,진관동,진관동,산악,기타 산악_기타산악,자체처리,0
2024-09-30,13:55,대구광역시,동구,도학동,도학동,산악,기타 산악_기타산악,구급대 인계/타기관 인계,1
2024-09-10,12:20,광주광역시,동구,운림동,운림동,산악,기타 산악_기타산악,기타안전조치,0
2024-09-09,12:47,부산광역시,동래구,온천동,온천동,산악,기타 산악_기타산악,기타 구조활동,1
2024-09-11,09:12,경상북도,안동시,풍천면,갈전리,산악,기타 산악_기타산악,타기관 인계,0
2024-09-25,17:26,서울특별시,노원구,상계동,상계동,산악,기타 산악_기타산악,안전조치,0
2024-09-23,08:21,서울특별시,강북구,우이동,우이동,산악,기타 산악_기타산악,타기관 인계,0
2024-09-22,16:02,서울특별시,도봉구,도봉동,도봉동,산악,기타 산악_기타산악,타기관 인계,0
2024-09-07,19:13,서울특별시,도봉구,방학동,방학동,산악,기타 산악_기타산악,자체처리,1
2024-01-10,13:40,경기도,남양주시,호평동,호평동,산악,기타 산악_기타산악,자체처리,1
2024-09-26,19:21,전북특별자치도,무주군 ,설천면,삼공리,산악,기타 산악_기타산악,기타 구조활동,0
2024-09-21,16:43,울산광역시,울주군,삼남읍,가천리,산악,기타 산악_기타산악,구급대 인계/보호자 인계,0
2024-09-15,13:15,전북특별자치도,고창군 ,아산면,삼인리,산악,기타 산악_기타산악,보호자 인계,1
2024-09-29,11:45,강원특별자치도,고성군,간성읍,장신리,산악,기타 산악_기타산악,구급대 인계,1
2024-09-12,21:45,경상남도,합천군,덕곡면,포두리,산악,기타 산악_기타산악,인명검색,1
2024-09-28,17:05,경상남도,양산시,하북면,지산리,산악,기타 산악_기타산악,기타안전조치,0
2024-09-27,15:42,경기도,양평군,옥천면,옥천리,산악,기타 산악_기타산악,구급대 인계,2
2024-09-21,15:24,경상남도,합천군,용주면,노리,산악,기타 산악_기타산악,보호자 인계,0
2024-09-21,09:05,경상남도,창원시 진해구,풍호동,풍호동,산악,기타 산악_기타산악,구조물,0
2024-09-17,12:39,전라남도,화순군,화순읍,앵남리,산악,기타 산악_기타산악,구급대 인계,1
2024-09-14,06:34,경상남도,창원시 진해구,장천동,장천동,산악,기타 산악_기타산악,구급대 인계/타기관 인계,0
2024-09-07,10:50,경상남도,고성군,대가면,암전리,산악,기타 산악_기타산악,구급대 인계,1
2024-09-28,10:41,경상북도,경산시,와촌면,소월리,산악,기타 산악_기타산악,구급대 인계,0
2024-09-23,18:19,경상북도,청도군,청도읍,안인리,산악,기타 산악_기타산악,자체처리,0
2024-08-11,16:37,경상북도,문경시,가은읍,완장리,산악,기타 산악_기타산악,기타 구조활동,0
2024-08-11,16:08,경상북도,문경시,가은읍,완장리,산악,기타 산악_기타산악,인명검색/기타 구조활동,0
2024-08-24,09:20,서울특별시,강서구,화곡동,화곡동,산악,기타 산악_기타산악,기타안전조치,0
2024-08-17,09:20,서울특별시,광진구,중곡동,중곡동,산악,기타 산악_기타산악,자체처리,1
2024-08-05,12:35,서울특별시,도봉구,도봉동,도봉동,산악,기타 산악_기타산악,구급대 인계,0
2024-08-16,11:49,전라남도,해남군,옥천면,백호리,산악,기타 산악_기타산악,기타안전조치,0
2024-08-06,09:19,전라남도,해남군,화원면,금평리,산악,기타 산악_기타산악,기타 구조활동,0
2024-08-22,12:51,광주광역시,서구,풍암동,풍암동,산악,기타 산악_기타산악,기타안전조치,0
2024-08-17,15:28,부산광역시,기장군,,,산악,기타 산악_기타산악,구급대 인계,1
2024-08-15,10:57,경기도,화성시,서신면,제부리,산악,기타 산악_기타산악,기타안전조치,0
2024-08-31,13:13,전라남도,장흥군,관산읍,옥당리,산악,기타 산악_기타산악,자체처리/기타안전조치,0
2024-08-16,17:12,전라남도,장흥군,관산읍,옥당리,산악,기타 산악_기타산악,기타안전조치,0
2024-08-16,14:39,전라남도,장흥군,관산읍,죽교리,산악,기타 산악_기타산악,기타안전조치,0
2024-01-13,13:59,전북특별자치도,무주군 ,설천면,삼공리,산악,기타 산악_기타산악,구급대 인계,1
2024-08-12,17:26,충청북도,음성군,맹동면,군자리,산악,기타 산악_기타산악,구급대 인계/자체처리,0
2024-08-04,16:04,경기도,김포시,월곶면,포내리,산악,기타 산악_기타산악,항공대 인계/구급대 인계,0
2024-08-24,07:07,경상북도,구미시,남통동,남통동,산악,기타 산악_기타산악,구급대 인계/기타안전조치/기타 구조활동,0
2024-08-20,16:47,경기도,안성시,원곡면,칠곡리,산악,기타 산악_기타산악,수거/기타안전조치,0
2024-08-31,07:24,서울특별시,동대문구,제기동,제기동,산악,기타 산악_기타산악,기타안전조치,0
2024-08-12,19:36,서울특별시,동대문구,신설동,신설동,산악,기타 산악_기타산악,기타안전조치,0
2024-08-02,19:00,전북특별자치도,완주군 ,운주면,산북리,산악,기타 산악_기타산악,구급대 인계,1
2024-08-07,07:25,울산광역시,남구,옥동,옥동,산악,기타 산악_기타산악,인명구조/안전조치,1
2024-08-23,15:29,강원특별자치도,춘천시,소양로1가,소양로1가,산악,기타 산악_기타산악,기타 구조활동,0
2024-08-22,16:40,서울특별시,노원구,상계동,상계동,산악,기타 산악_기타산악,구급대 인계/보호자 인계,0
2024-08-20,16:39,경기도,김포시,고촌읍,전호리,산악,기타 산악_기타산악,기타안전조치,0
2024-01-14,11:29,경상남도,거창군,거창읍,상림리,산악,기타 산악_기타산악,보호자 인계/인명검색/기타 구조활동,1
2024-08-30,19:52,경상남도,산청군,시천면,중산리,산악,기타 산악_기타산악,자체처리/기타안전조치,1
2024-08-29,19:49,강원특별자치도,속초시,설악동,설악동,산악,기타 산악_기타산악,자체처리,2
2024-08-24,15:57,광주광역시,동구,용연동,용연동,산악,기타 산악_기타산악,보호자 인계,1
2024-08-15,23:23,강원특별자치도,속초시,설악동,설악동,산악,기타 산악_기타산악,보호자 인계,3
2024-08-11,08:50,서울특별시,은평구,진관동,진관동,산악,기타 산악_기타산악,타기관 인계,0
2024-08-11,04:14,경상남도,산청군,시천면,중산리,산악,기타 산악_기타산악,보호자 인계,1
2024-08-09,18:44,강원특별자치도,양양군,서면,오색리,산악,기타 산악_기타산악,보호자 인계,4
2024-08-06,15:48,광주광역시,북구,금곡동,금곡동,산악,기타 산악_기타산악,자체처리,3
2024-08-06,11:09,경상남도,산청군,삼장면,유평리,산악,기타 산악_기타산악,구급대 인계/보호자 인계,1
2024-08-03,07:13,서울특별시,도봉구,도봉동,도봉동,산악,기타 산악_기타산악,안전조치/기타활동,0
2024-08-03,08:13,경상남도,밀양시,단장면,구천리,산악,기타 산악_기타산악,보호자 인계,0
2024-08-23,21:56,서울특별시,은평구,진관동,진관동,산악,기타 산악_기타산악,자체처리,0
2024-08-11,10:36,서울특별시,종로구,삼청동,삼청동,산악,기타 산악_기타산악,타기관 인계,0
2024-08-11,08:50,서울특별시,은평구,진관동,진관동,산악,기타 산악_기타산악,타기관 인계,0
2024-08-14,18:08,충청남도,서산시,부석면,강당리,산악,기타 산악_기타산악,기타안전조치,0
2024-08-12,10:42,충청남도,서산시,부석면,취평리,산악,기타 산악_기타산악,보호자 인계/인명검색/기타 구조활동,1
2024-08-08,09:44,전라남도,여수시,봉산동,봉산동,산악,기타 산악_기타산악,구급대 인계/기타안전조치/기타 구조활동,0
2024-08-09,17:58,강원특별자치도,동해시,삼화동,삼화동,산악,기타 산악_기타산악,자체처리,2
2024-08-09,12:42,부산광역시,동래구,온천동,온천동,산악,기타 산악_기타산악,구급대 인계,0
2024-08-18,12:54,서울특별시,도봉구,도봉동,도봉동,산악,기타 산악_기타산악,안전조치,0
2024-08-25,14:49,서울특별시,서대문구,현저동,현저동,산악,기타 산악_기타산악,인명검색,1
2024-08-29,16:34,전라남도,완도군,금당면,차우리,산악,기타 산악_기타산악,기타안전조치,0
2024-08-04,15:44,경기도,고양시 덕양구,북한동,북한동,산악,기타 산악_기타산악,타기관 인계,1
2024-08-04,13:16,경기도,가평군,조종면,운악리,산악,기타 산악_기타산악,구급대 인계,1
2024-08-02,15:38,강원특별자치도,춘천시,서면,당림리,산악,기타 산악_기타산악,보호자 인계/자체처리,2
2024-08-27,21:40,경기도,부천시 오정구,고강동,고강동,산악,기타 산악_기타산악,구급대 인계,0
2024-08-27,09:25,전북특별자치도,무주군 ,무풍면,은산리,산악,기타 산악_기타산악,구급대 인계,1
2024-08-26,08:49,경기도,성남시 중원구,상대원동,상대원동,산악,기타 산악_기타산악,타기관 인계,0
2024-08-25,06:32,전라남도,구례군,구례읍,봉동리,산악,기타 산악_기타산악,기타안전조치,0
2024-08-18,08:34,경상남도,하동군,악양면,축지리,산악,기타 산악_기타산악,보호자 인계,1
2024-08-15,14:06,전북특별자치도,무주군 ,안성면,공정리,산악,기타 산악_기타산악,구급대 인계,1
2024-08-14,17:58,경기도,성남시 수정구,상적동,상적동,산악,기타 산악_기타산악,보호자 인계,1
2024-08-12,12:26,경상남도,진주시,지수면,압사리,산악,기타 산악_기타산악,보호자 인계,1
2024-08-11,15:57,경기도,양주시,장흥면,울대리,산악,기타 산악_기타산악,구급대 인계/자체처리,1
2024-08-04,05:29,경기도,의정부시,의정부동,의정부동,산악,기타 산악_기타산악,구급대 인계/타기관 인계,0
2024-08-03,15:24,경상남도,하동군,금남면,중평리,산악,기타 산악_기타산악,구급대 인계,1
2024-08-03,13:31,경상남도,거창군,북상면,갈계리,산악,기타 산악_기타산악,구급대 인계,1
2024-08-03,11:38,경상남도,진주시,주약동,주약동,산악,기타 산악_기타산악,구급대 인계,1
2024-08-02,14:40,경기도,하남시,창우동,창우동,산악,기타 산악_기타산악,구급대 인계,1
2024-08-17,18:30,경상북도,상주시,화북면,장암리,산악,기타 산악_기타산악,자체처리,1
2024-08-01,12:59,경상북도,포항시 북구,흥해읍,칠포리,산악,기타 산악_기타산악,구급대 인계/보호자 인계/기타안전조치/인명검색,1
2024-07-20,06:53,경상북도,포항시 북구,흥해읍,초곡리,산악,기타 산악_기타산악,항공대 인계,1
2024-07-21,13:24,강원특별자치도,인제군,북면,용대리,산악,기타 산악_기타산악,구급대 인계,1
2024-07-31,09:13,전라남도,영광군,홍농읍,상하리,산악,기타 산악_기타산악,기타안전조치/기타 구조활동,0
2024-07-20,19:38,서울특별시,광진구,중곡동,중곡동,산악,기타 산악_기타산악,기타 구조활동,0
2024-07-27,21:23,경기도,김포시,월곶면,포내리,산악,기타 산악_기타산악,기타 구조활동,0
2024-07-21,10:46,경기도,김포시,월곶면,고막리,산악,기타 산악_기타산악,기타 구조활동,0
2024-07-21,08:22,경기도,김포시,월곶면,갈산리,산악,기타 산악_기타산악,기타안전조치,0
2024-07-18,17:49,경기도,김포시,월곶면,고막리,산악,기타 산악_기타산악,기타안전조치/기타 구조활동,0
2024-07-18,12:33,경기도,김포시,월곶면,조강리,산악,기타 산악_기타산악,기타 구조활동,0
2024-07-18,10:32,경기도,김포시,양촌읍,학운리,산악,기타 산악_기타산악,기타활동,0
2024-07-15,15:01,경기도,김포시,월곶면,고막리,산악,기타 산악_기타산악,기타안전조치/기타 구조활동,0
2024-07-15,12:08,경기도,김포시,통진읍,옹정리,산악,기타 산악_기타산악,기타안전조치/기타 구조활동,0
2024-07-15,09:45,경기도,김포시,월곶면,갈산리,산악,기타 산악_기타산악,기타안전조치/기타 구조활동,0
2024-07-12,12:27,경기도,김포시,통진읍,옹정리,산악,기타 산악_기타산악,기타안전조치/기타 구조활동,0
2024-07-20,15:50,경상남도,창녕군,성산면,냉천리,산악,기타 산악_기타산악,기타안전조치,0
2024-07-12,09:43,경기도,김포시,사우동,사우동,산악,기타 산악_기타산악,안전조치,0
2024-07-27,10:58,경상남도,거제시,일운면,구조라리,산악,기타 산악_기타산악,구급대 인계,1
2024-07-04,08:56,강원특별자치도,철원군,서면,자등리,산악,기타 산악_기타산악,기타안전조치,0
2024-07-01,09:11,강원특별자치도,철원군,서면,자등리,산악,기타 산악_기타산악,기타안전조치,0
2024-07-01,08:44,강원특별자치도,철원군,서면,자등리,산악,기타 산악_기타산악,기타안전조치,0
2024-07-15,10:41,충청남도,부여군,세도면,동사리,산악,기타 산악_기타산악,기타안전조치,0
2024-07-23,13:51,전북특별자치도,남원시,산내면,부운리,산악,기타 산악_기타산악,보호자 인계,1
2024-07-21,14:25,경기도,안성시,원곡면,성은리,산악,기타 산악_기타산악,수거,0
2024-07-09,13:45,경기도,안성시,원곡면,지문리,산악,기타 산악_기타산악,안전조치,0
2024-07-09,12:18,경기도,안성시,원곡면,칠곡리,산악,기타 산악_기타산악,안전조치,0
2024-07-06,11:13,경기도,안성시,원곡면,칠곡리,산악,기타 산악_기타산악,안전조치,0
2024-07-06,09:13,경기도,안성시,원곡면,반제리,산악,기타 산악_기타산악,안전조치,0
2024-07-03,14:14,경기도,안성시,원곡면,성주리,산악,기타 산악_기타산악,안전조치,0
2024-07-03,10:53,경기도,안성시,원곡면,내가천리,산악,기타 산악_기타산악,안전조치,0
2024-07-03,10:23,경기도,안성시,원곡면,칠곡리,산악,기타 산악_기타산악,안전조치,0
2024-07-24,16:53,경기도,양평군,단월면,보룡리,산악,기타 산악_기타산악,기타안전조치,0
2024-07-22,17:55,서울특별시,동대문구,신설동,신설동,산악,기타 산악_기타산악,기타안전조치,0
2024-07-19,18:06,서울특별시,동대문구,제기동,제기동,산악,기타 산악_기타산악,기타안전조치,0
2024-07-16,14:01,서울특별시,동대문구,신설동,신설동,산악,기타 산악_기타산악,기타 구조활동,0
2024-07-16,12:46,서울특별시,동대문구,제기동,제기동,산악,기타 산악_기타산악,기타 구조활동,0
2024-07-02,19:01,충청북도,옥천군,이원면,용방리,산악,기타 산악_기타산악,자체처리,1
2024-07-07,18:14,부산광역시,연제구,연산동,연산동,산악,기타 산악_기타산악,기타안전조치,0
2024-07-20,23:20,울산광역시,울주군,상북면,이천리,산악,기타 산악_기타산악,보호자 인계,1
2024-07-12,11:27,강원특별자치도,춘천시,사북면,오탄리,산악,기타 산악_기타산악,인명검색,0
2024-07-19,18:13,경상북도,경산시,와촌면,대한리,산악,기타 산악_기타산악,구급대 인계,0
2024-07-31,16:48,전북특별자치도,순창군 ,팔덕면,청계리,산악,기타 산악_기타산악,인명검색,1
2024-07-07,10:45,경상북도,구미시,남통동,남통동,산악,기타 산악_기타산악,보호자 인계,1
2024-07-26,17:40,경기도,동두천시,상봉암동,상봉암동,산악,기타 산악_기타산악,자체처리,1
2024-07-25,14:50,경기도,가평군,설악면,신천리,산악,기타 산악_기타산악,안전조치,0
2024-07-22,14:23,경기도,가평군,설악면,회곡리,산악,기타 산악_기타산악,타기관 인계,0
